"country_id","country_pid","iso2","iso3","name_eng","status","source","is_marine","cntr_code_stat","name_gaul","poli_org_code","descriptions","sqkm"
"271","423","US|DO","USA|DOM","United States|Dominican Republic","UN Member State|UN Member State; disputed","eez",True,"OA|OA","United States of America|Dominican Republic","4|4","Overlapping claim: Puerto Rico / Dominican Republic","18296.3998154124"
"272","424","US|US|US|RU|RU|RU","USA|USA|USA|RUS|RUS|RUS","United States|United States|United States|Russian Federation|Russian Federation|Russian Federation","UN Member State|UN Member State|UN Member State|UN Member State|UN Member State|UN Member State; joint-managed","eez",True,"OA|OA|OA|OA|OA|OA","United States of America|United States of America|United States of America|Russian Federation|Russian Federation|Russian Federation","4|4|4|4|4|4","Joint regime area United States / Russia","4657.92602643262"
"273","425","UY","URY","Uruguay","UN Member State","eez",True,"OA",NULL,"4","Uruguayan Exclusive Economic Zone","120867.359484413"
"273","426","UY","URY","Uruguay","UN Member State","gisco",False,"OA",NULL,"4","","177811.674823791"
"274","427","UY|AR","URY|ARG","Uruguay|Argentina","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"4|4","Joint regime area Argentina / Uruguay","41219.7832352582"
"275","428","UZ","UZB","Uzbekistan","UN Member State","gisco",False,"OA",NULL,"4","","449623.772880115"
"276","429","VA","VAT","Vatican City","The City of Vatican","gisco",False,"OA",NULL,"4","","0.503464441405937"
"277","430","VC","VCT","Saint Vincent and The Grenadines","UN Member State","eez",True,"OA","Saint Vincent and the Grenadines","4","Saint Vincent and the Grenadines Exclusive Economic Zone","36249.8610205643"
"277","431","VC","VCT","Saint Vincent and The Grenadines","UN Member State","gisco",False,"OA","Saint Vincent and the Grenadines","4","","426.669771252838"
"278","432","VE","VEN","Venezuela","UN Member State","eez",True,"OA",NULL,"4","Venezuelan Exclusive Economic Zone","471110.384155125"
"278","433","VE","VEN","Venezuela","UN Member State","gisco",False,"OA",NULL,"4","","912026.957864697"
"279","434","VE|AW|DO","VEN|ABW|DOM","Venezuela|Aruba|Dominican Republic","UN Member State|NL Self-Governing Territory|UN Member State; disputed","eez",True,"OA|OA|OA",NULL,"4|4|4","Overlapping claim: Venezuela / Aruba / Dominican Republic","1113.31728543877"
"280","435","VG","VGB","British Virgin Islands","UK Non-Self-Governing Territory","gisco",False,"OA",NULL,"4","","154.202399161088"
"281","436","VI","VIR","Us Virgin Islands","US Non-Self-Governing Territory","gisco",False,"OA","United States Virgin Islands","4","","352.38358200472"
"282","437","VN","VNM","Vietnam","UN Member State","eez",True,"OA","Viet Nam","4","Vietnamese Exclusive Economic Zone","749294.320812139"
"282","438","VN","VNM","Vietnam","UN Member State","gisco",False,"OA","Viet Nam","4","","327576.540516074"
"283","439","VU","VUT","Vanuatu","UN Member State","eez",True,"OA",NULL,"4","Vanuatu Exclusive Economic Zone","623524.684857971"
"283","440","VU","VUT","Vanuatu","UN Member State","gisco",False,"OA",NULL,"4","","12236.0360958662"
"284","441","WF","WLF","Wallis and Futuna","FR Territory","gisco",False,"OA",NULL,"4","","141.584492132273"
"285","442","WS","WSM","Samoa","UN Member State","eez",True,"OA",NULL,"4","Samoan Exclusive Economic Zone","130498.472771425"
"285","443","WS","WSM","Samoa","UN Member State","gisco",False,"OA",NULL,"4","","2835.33142477399"
"286","444","XA","XA","Paracel Islands","Sovereignty unsettled","gisco",False,"UA",NULL,"99","","8.05426838433369"
"287","445","XB","XB","Spratly Islands","Sovereignty unsettled","gisco",False,"UA",NULL,"99","","1.48069966533021"
"288","446","XC","XC","Aksai Chin","Sovereignty unsettled","gisco",False,"UA",NULL,"99","","30665.3821723525"
"289","447","XD","XD","Arunachal Pradesh","Sovereignty unsettled","gisco",False,"UA",NULL,"99","","67964.8609899985"
"290","448","XE","XE","China/India","Sovereignty unsettled","gisco",False,"UA",NULL,"99","","3526.28245182085"
"291","449","XF","XF","Hala'Ib Triangle","Sovereignty unsettled","gisco",False,"UA",NULL,"99","","17684.0557471996"
"292","450","XG","XG","Ilemi Triangle","Sovereignty unsettled","gisco",False,"UA",NULL,"99","","3178.6275580548"
"293","451","XH","XH","Jammu Kashmir","Sovereignty unsettled","gisco",False,"UA",NULL,"99","","186035.291449024"
"294","452","XI","XI","Kuril Islands","Sovereignty unsettled","gisco",False,"UA",NULL,"99","","4996.49984168839"
"295","453","XL","XL","Navassa Island","US Territory","gisco",False,"UA",NULL,"99","","4.66451770067005"
"296","454","XM","XM","Scarborough Reef","Sovereignty unsettled","gisco",False,"UA",NULL,"99","","44.3097195891583"
"297","455","XN","XN","Senkaku Islands","Sovereignty unsettled","gisco",False,"UA",NULL,"99","","5.50211114398159"
"298","456","XO","XO","Bassas Da India","FR Territory","gisco",False,"UA",NULL,"99","","37.0974379326351"
"299","457","XU","XU","Abyei","Sovereignty unsettled","gisco",False,"UA",NULL,"99","","9943.6322909418"
"300","458","XV","XV","Bir Tawil (Disputed Territory)","Sovereignty unsettled","gisco",False,"UA",NULL,"99","","1990.00517360615"
"301","459","YE","YEM","Yemen","UN Member State","eez",True,"OA",NULL,"4","Yemeni Exclusive Economic Zone","526899.070172806"
"301","460","YE","YEM","Yemen","UN Member State","gisco",False,"OA",NULL,"4","","453595.957404954"
"302","461","ZA","ZAF","South Africa","UN Member State","eez",True,"OA",NULL,"4","South African Exclusive Economic Zone,South African Exclusive Economic Zone (Prince Edward Islands)","1547490.99468662"
"302","462","ZA","ZAF","South Africa","UN Member State","gisco",False,"OA",NULL,"4","","1220128.69223363"
"303","463","ZM","ZMB","Zambia","UN Member State","gisco",False,"OA",NULL,"4","","751055.146495264"
"304","464","ZW","ZWE","Zimbabwe","UN Member State","gisco",False,"OA",NULL,"4","","390647.664038703"
