"fid"|"name"|"iso3"|"iso2"|"un_m49"|"status"|"tot_vector_sqkm"|"tot_sqkm"|"tot_prot_sqkm"|"tot_perc_prot"|"ter_sqkm"|"ter_prot_sqkm"|"ter_perc_prot"|"mar_sqkm"|"mar_prot_sqkm"|"mar_perc_prot"
239|"Senegal"|"SEN"|"SN"|"686"|NULL|"320134.468707143"|"320060.9738241284"|"51680.35161561812"|"16.15"|"196774.4525193818"|"49936.25093145573"|"25.38"|"123286.52130474668"|"1744.10068416239"|"1.41"
240|"Senegal|Guinea-Bissau"|"SEN|GNB"|"SN|GW"|"686|624"|"Joint regime"|"63480.3149876951"|"63489.74567748077"|NULL|NULL|NULL|NULL|NULL|"63489.74567748078"|NULL|NULL
241|"Singapore"|"SGP"|"SG"|"702"|NULL|"1424.0388156248"|"1424.0535325162823"|"33.44826944016784"|"2.35"|"599.1892942362265"|"33.34666778230374"|"5.57"|"824.8642382800562"|"0.101601657864102"|"0.01"
242|"South Georgia and the South Sandwich Islands"|"SGS"|"GS"|"239"|NULL|"3870.34225792021"|"3870.3736731036543"|"313.78834517642565"|"8.11"|"3709.235892160105"|"265.05436174350416"|"7.15"|"161.13778094354973"|"48.73398343292146"|"30.24"
243|"Saint Helena, Ascension and Tristan da Cunha"|"SHN"|"SH"|"654"|NULL|"1712715.35083189"|"1712715.5699218942"|"450196.31374012906"|"26.29"|"432.6563014486679"|"110.08970913842454"|"25.45"|"1712282.9136204454"|"450086.2240309906"|"26.29"
244|"Svalbard and Jan Mayen"|"SJM"|"SJ"|"744"|NULL|"1118352.42551571"|"1117199.8800837456"|"123547.93885974643"|"11.06"|"62001.228352519036"|"40362.55642060223"|"65.10"|"1055198.651731229"|"83185.38243914428"|"7.88"
245|"Solomon Islands"|"SLB"|"SB"|"90"|NULL|"1633968.28447045"|"1633743.9045000046"|"2378.5248440028836"|"0.15"|"29005.407859331906"|"510.8262003911548"|"1.76"|"1604738.4966406734"|"1867.6986436117277"|"0.12"
246|"Sierra Leone"|"SLE"|"SL"|"694"|NULL|"232822.46585693"|"232815.57225809532"|"8752.738717864437"|"3.76"|"72345.22740781073"|"7901.183515944301"|"10.92"|"160470.3448502846"|"851.5552019201385"|"0.53"
247|"El Salvador"|"SLV"|"SV"|"222"|NULL|"115718.654722951"|"115719.4874476421"|"2449.6658610555446"|"2.12"|"20694.46646930977"|"1789.244847263496"|"8.65"|"95025.02097833234"|"660.4210137920477"|"0.69"
248|"San Marino"|"SMR"|"SM"|"674"|NULL|"60.0385541485198"|"60.0375728708234"|NULL|NULL|"60.0375728708234"|NULL|NULL|NULL|NULL|NULL
249|"Somalia"|"SOM"|"SO"|"706"|NULL|"1414675.24719315"|"1414461.1642884929"|"51.53928630757402"|"0.00"|"632995.9976731472"|"51.53928630757402"|"0.01"|"781465.1666153453"|NULL|NULL
250|"Saint Pierre and Miquelon"|"SPM"|"PM"|"666"|NULL|"12641.5801520768"|"12641.34380275033"|"14.203008057112534"|"0.11"|"237.08789142367087"|"7.182127410178093"|"3.03"|"12404.25591132666"|"7.020880646934442"|"0.06"
251|"Serbia"|"SRB"|"RS"|"688"|NULL|"88477.9663228236"|"88478.05679106303"|"6702.103524762448"|"7.57"|"88478.05679106295"|"6702.103524762448"|"7.57"|NULL|NULL|NULL
252|"South Sudan"|"SSD"|"SS"|"728"|NULL|"629820.854183516"|"629819.8365937233"|"102503.23287444894"|"16.28"|"629819.8365937225"|"102503.23287444896"|"16.28"|NULL|NULL|NULL
253|"South Sudan|Sudan"|"SSD|SDN"|"SS|SD"|"728|729"|"Disputed"|"9942.73498979652"|"9937.960251481169"|NULL|NULL|"9937.96025148117"|NULL|NULL|NULL|NULL|NULL
254|"Sao Tome and Principe"|"STP"|"ST"|"678"|NULL|"131845.991380233"|"131842.99371499702"|"322.5426253811569"|"0.24"|"982.7926388300972"|"287.5646787972635"|"29.26"|"130860.20107616692"|"34.9779465838934"|"0.03"
255|"Suriname"|"SUR"|"SR"|"740"|NULL|"278144.004990337"|"278153.1443297922"|"23461.69871209373"|"8.43"|"145275.04072553365"|"21486.763078729466"|"14.79"|"132878.1036042585"|"1974.9356333642606"|"1.49"
256|"Slovakia"|"SVK"|"SK"|"703"|NULL|"49071.9831597263"|"49072.08305260824"|"18437.123515643154"|"37.57"|"49072.083052608126"|"18437.12351564313"|"37.57"|NULL|NULL|NULL
257|"Slovenia"|"SVN"|"SI"|"705"|NULL|"20470.8982559701"|"20470.581368473628"|"11009.371797766195"|"53.78"|"20327.10573441718"|"10868.79347507914"|"53.47"|"143.47563405642893"|"140.57832268702933"|"97.98"
258|"Sweden"|"SWE"|"SE"|"752"|NULL|"605468.486733473"|"605906.2648447839"|"88669.8140412506"|"14.63"|"451242.9297830188"|"64791.24486984638"|"14.36"|"154663.33506176653"|"23878.569171404743"|"15.44"
259|"Sweden|Norway"|"SWE|NOR"|"SE|NO"|"752|578"|"Joint regime"|"140.208535555058"|"140.008973565914"|NULL|NULL|NULL|NULL|NULL|"140.008973565914"|NULL|NULL
260|"Eswatini"|"SWZ"|"SZ"|"748"|NULL|"17289.5303952292"|"17291.448900014682"|"724.6500658154395"|"4.19"|"17291.448900014686"|"724.6500658154395"|"4.19"|NULL|NULL|NULL
261|"Sint Maarten (Dutch part)"|"SXM"|"SX"|"534"|NULL|"507.857831869773"|"507.8431244805835"|"23.878321458432644"|"4.70"|"40.63905812128574"|"0.17812194684702687"|"0.44"|"467.2040663592977"|"23.70019951158562"|"5.07"
262|"Seychelles"|"SYC"|"SC"|"690"|NULL|"1342013.14811053"|"1341983.182825189"|"347763.7651442986"|"25.91"|"483.5040831215179"|"240.6022590835978"|"49.76"|"1341499.6787420688"|"347523.162885215"|"25.91"
263|"Syrian Arab Republic"|"SYR"|"SY"|"760"|NULL|"198310.942969614"|"198526.3510979777"|"1384.959456635197"|"0.70"|"188264.49252412558"|"1359.9741362052237"|"0.72"|"10261.858573852092"|"24.985320429973534"|"0.24"
264|"Turks and Caicos Islands"|"TCA"|"TC"|"796"|NULL|"92018.9347069168"|"92017.75323721349"|"598.6678081128587"|"0.65"|"1013.4046443086995"|"449.63982827829443"|"44.37"|"91004.3485929048"|"149.02797983456426"|"0.16"
265|"Chad"|"TCD"|"TD"|"148"|NULL|"1269431.04300208"|"1264842.4411088498"|"256677.00246374786"|"20.29"|"1264842.4411088498"|"256677.0024637479"|"20.29"|NULL|NULL|NULL
266|"Togo"|"TGO"|"TG"|"768"|NULL|"72216.2330001385"|"72211.1198926423"|"14247.072949660864"|"19.73"|"56791.7297724219"|"14219.562298458035"|"25.04"|"15419.390120220394"|"27.5106512028302"|"0.18"
267|"Thailand"|"THA"|"TH"|"764"|NULL|"812790.32899786"|"812788.7653325147"|"102502.72422995057"|"12.61"|"515295.51899430493"|"96781.75020150006"|"18.78"|"297493.24633820937"|"5720.974028450506"|"1.92"
268|"Tajikistan"|"TJK"|"TJ"|"762"|NULL|"142003.83245997"|"142003.81827294425"|"31099.117418329162"|"21.90"|"142003.81827294422"|"31099.11741832916"|"21.90"|NULL|NULL|NULL
269|"Tokelau"|"TKL"|"TK"|"772"|NULL|"320756.229797896"|"320815.21142390615"|"66.5262358495324"|"0.02"|"15.096528398353778"|"0.989758484867539"|"6.56"|"320800.11489550775"|"65.53647736466485"|"0.02"
270|"Turkmenistan"|"TKM"|"TM"|"795"|NULL|"555051.503000999"|"555052.480610325"|"17657.45863559402"|"3.18"|"555052.480610325"|"17657.458635594012"|"3.18"|NULL|NULL|NULL
271|"Timor-Leste"|"TLS"|"TL"|"626"|NULL|"53875.0535964697"|"53873.15441189069"|"2964.524716851393"|"5.50"|"14913.430463741975"|"2385.1014795862334"|"15.99"|"38959.72394814869"|"579.423237265159"|"1.49"
272|"Tonga"|"TON"|"TO"|"776"|NULL|"666803.381433271"|"666827.9045798744"|"428.4940629706573"|"0.06"|"762.2562028202035"|"95.92839211469224"|"12.58"|"666065.6483770539"|"332.5656708559651"|"0.05"
273|"Trinidad and Tobago"|"TTO"|"TT"|"780"|NULL|"81717.0214579388"|"81730.50083779483"|"2071.4521143261645"|"2.53"|"5180.74911911692"|"1603.4458000787167"|"30.95"|"76549.75171867792"|"468.00631424744773"|"0.61"
274|"Trinidad and Tobago|Venezuela (Bolivarian Republic of)|Guyana"|"TTO|VEN|GUY"|"TT|VE|GY"|"780|862|328"|"Disputed"|"3614.32381403632"|"3593.00926834688"|NULL|NULL|NULL|NULL|NULL|"3593.00926834688"|NULL|NULL
275|"Tunisia"|"TUN"|"TN"|"788"|NULL|"254850.030096049"|"254934.19299781817"|"13294.917731872052"|"5.22"|"155307.89043859928"|"12255.998020596038"|"7.89"|"99626.30255921892"|"1038.9197112760223"|"1.04"
276|"Turkey"|"TUR"|"TR"|"792"|NULL|"1043147.9879295"|"1043048.8997612272"|"2119.2889990522062"|"0.20"|"781610.2501443163"|"1847.479881547301"|"0.24"|"261438.6496169107"|"271.8091175049048"|"0.10"
277|"Tuvalu"|"TUV"|"TV"|"798"|NULL|"753167.096167719"|"753165.1015020708"|"218.032256833961"|"0.03"|"41.47685247341683"|"5.554077501767356"|"13.39"|"753123.6246495971"|"212.47817933219366"|"0.03"
278|"Taiwan, Province of China"|"TWN"|"TW"|"158"|NULL|"391606.083795085"|"391643.2558328575"|"10901.486182719422"|"2.78"|"36079.05692472476"|"7079.037313827736"|"19.62"|"355564.1989081328"|"3822.4488688916904"|"1.08"
279|"Tanzania, United Republic of"|"TZA"|"TZ"|"834"|NULL|"1181992.99573399"|"1182066.2580697448"|"367247.6699123865"|"31.07"|"940381.4253198027"|"360632.93606494117"|"38.35"|"241684.83274994174"|"6614.733847444667"|"2.74"
280|"Uganda"|"UGA"|"UG"|"800"|NULL|"241496.171779053"|"241499.38656271988"|"38343.35765394949"|"15.88"|"241499.3865627204"|"38343.35765394947"|"15.88"|NULL|NULL|NULL
281|"Ukraine"|"UKR"|"UA"|"804"|NULL|"734915.443592572"|"734973.5440088385"|"28790.016040008442"|"3.92"|"599086.7462324516"|"24183.40588602653"|"4.04"|"135886.79777638544"|"4606.610153981999"|"3.39"
283|"United States Minor Outlying Islands"|"UMI"|"UM"|"581"|NULL|"1961183.17917918"|"1961362.8281061985"|"1269644.044439681"|"64.73"|"39.38443130272701"|"39.384431302727"|"100.00"|"1961323.443674895"|"1269604.6600083793"|"64.73"
284|"Uruguay"|"URY"|"UY"|"858"|NULL|"298785.564827859"|"299242.5391597541"|"7414.1492258431"|"2.48"|"177792.75528070002"|"6423.207411370376"|"3.61"|"121449.78387905429"|"990.9418144727231"|"0.82"
285|"United States of America"|"USA"|"US"|"840"|NULL|"18077808.8319139"|"18078146.273537047"|"2860628.889265179"|"15.82"|"9482496.595700582"|"1224157.2191277498"|"12.91"|"8595649.677836584"|"1636471.6701374392"|"19.04"
286|"United States of America|Haiti|Jamaica"|"USA|HTI|JAM"|"US|HT|JM"|"840|332|388"|"Disputed"|"13890.5956436375"|"13891.456876612532"|"1468.948320064981"|"10.57"|"1.65942872503712"|"1.65942872503712"|"100.00"|"13889.797447887493"|"1467.2888913399438"|"10.56"
287|"United States of America|Russian Federation"|"USA|RUS"|"US|RU"|"804|643"|"Joint regime"|"8521.20281907317"|"8477.801230252804"|NULL|NULL|NULL|NULL|NULL|"8477.801230252804"|NULL|NULL
288|"Uzbekistan"|"UZB"|"UZ"|"860"|NULL|"449895.056778762"|"449542.3454432198"|"14744.872392327065"|"3.28"|"449542.34544321994"|"14744.87239232707"|"3.28"|NULL|NULL|NULL
289|"Holy See"|"VAT"|"VA"|"336"|NULL|"0.497548654350296"|"0.499213891436368"|NULL|NULL|"0.499213891436368"|NULL|NULL|NULL|NULL|NULL
290|"Saint Vincent and the Grenadines"|"VCT"|"VC"|"670"|NULL|"36676.580953385"|"36675.923660601955"|"172.35412722356463"|"0.47"|"437.57459441812006"|"92.16200996011385"|"21.06"|"36238.34906618384"|"80.19211726345081"|"0.22"
291|"Venezuela (Bolivarian Republic of)"|"VEN"|"VE"|"862"|NULL|"1383676.72898278"|"1383710.0877064401"|"503447.35117172723"|"36.38"|"912872.6722610958"|"487568.2242269048"|"53.41"|"470837.41544534295"|"15879.12694482307"|"3.37"
292|"Venezuela (Bolivarian Republic of)|Aruba|Dominican Republic"|"VEN|ABW|DOM"|"VE|AW|DO"|"862|533|214"|"Disputed"|"1113.31726666064"|"1114.6761660857169"|NULL|NULL|NULL|NULL|NULL|"1114.6761660857169"|NULL|NULL
293|"Venezuela (Bolivarian Republic of)|Colombia|Dominican Republic"|"VEN|COL|DOM"|"VE|CO|DO"|"862|170|214"|"Disputed"|"870.823970082301"|"863.1409358812758"|NULL|NULL|NULL|NULL|NULL|"863.1409358812759"|NULL|NULL
294|"Virgin Islands (British)"|"VGB"|"VG"|"92"|NULL|"81711.3869100341"|"81738.82307741116"|"18.18144599957335"|"0.02"|"175.13801513747683"|"15.088540427948674"|"8.62"|"81563.6850622737"|"3.0929055716246694"|"0.00"
295|"Virgin Islands (U.S.)"|"VIR"|"VI"|"850"|NULL|"38637.1902078486"|"38650.370592808045"|"422.0534005598486"|"1.09"|"372.96071756775945"|"52.363032219491714"|"14.04"|"38277.40987524031"|"369.690368340357"|"0.97"
296|"Viet Nam"|"VNM"|"VN"|"704"|NULL|"1076860.64399685"|"1076902.7237101183"|"28584.846080444146"|"2.65"|"327537.9312242941"|"24975.56024640829"|"7.63"|"749364.7924858248"|"3609.285834035873"|"0.48"
297|"Vanuatu"|"VUT"|"VU"|"548"|NULL|"635768.40465851"|"635755.2708123954"|"1938.882683745988"|"0.30"|"12504.279650594124"|"524.967623420116"|"4.20"|"623250.9911618013"|"1413.9150603258718"|"0.23"
298|"Wallis and Futuna"|"WLF"|"WF"|"876"|NULL|"262931.825322094"|"262928.2777428498"|"0.299685533286683"|"0.00"|"179.57811645544834"|"0.299685533286683"|"0.17"|"262748.69962639426"|NULL|NULL
299|"Samoa"|"WSM"|"WS"|"882"|NULL|"133332.184959083"|"133329.09430466307"|"425.22135570608106"|"0.32"|"2876.900450044199"|"236.35516203308248"|"8.22"|"130452.19385461889"|"188.86619367299858"|"0.14"
300|"Yemen"|"YEM"|"YE"|"887"|NULL|"980517.923050791"|"980466.5602418494"|"6031.345330198085"|"0.62"|"453387.7189559548"|"3494.3908242738835"|"0.77"|"527078.8412858949"|"2536.954505924203"|"0.48"
301|"South Africa"|"ZAF"|"ZA"|"710"|NULL|"2767597.13706116"|"2767702.082741633"|"316377.62984622415"|"11.43"|"1219549.1148302436"|"102801.28756525613"|"8.43"|"1548152.9679113813"|"213576.34228096824"|"13.80"
302|"Zambia"|"ZMB"|"ZM"|"894"|NULL|"751036.006805688"|"751081.3240671068"|"310386.3659747307"|"41.33"|"751081.3240671078"|"310386.36597473035"|"41.33"|NULL|NULL|NULL
303|"Zimbabwe"|"ZWE"|"ZW"|"716"|NULL|"390647.77280212"|"390658.39189668925"|"105935.7203534217"|"27.12"|"390658.3918966894"|"105935.72035342174"|"27.12"|NULL|NULL|NULL
