"country_id","country_pid","svrgn_country_uri","svrgn_country_name","country_uri","country_name","iso2","iso3","source","svrg_un","territory","orig_id","geom","sqkm"
"254","415","STP_NGA","São Tomé and Príncipe;Nigeria","STP_NGA","São Tomé and Príncipe;Nigeria","ST_NG","STP_NGA","marine","Joint regime","São Tomé and Principe;Nigeria","{21797}",NULL,"34534.27034464701"
"255","416","SUR","Suriname","SUR","Suriname","SR","SUR","land","UN Member State",NULL,NULL,NULL,"145617.02325194536"
"255","417","SUR","Suriname","SUR","Suriname","SR","SUR","marine","200NM",NULL,"{8461}",NULL,"133279.83450938103"
"256","418","SVN","Slovenia","SVN","Slovenia","SI","SVN","land","UN Member State",NULL,NULL,NULL,"20273.53755520825"
"256","419","SVN","Slovenia","SVN","Slovenia","SI","SVN","marine","200NM",NULL,"{5692}",NULL,"209.55455239674086"
"257","420","SWE","Sweden","SWE","Sweden","SE","SWE","land","UN Member State",NULL,NULL,NULL,"449639.2230696675"
"257","421","SWE","Sweden","SWE","Sweden","SE","SWE","marine","200NM",NULL,"{5694}",NULL,"156300.3742791962"
"258","422","SWZ","Eswatini","SWZ","Eswatini","SZ","SWZ","land","UN Member State",NULL,NULL,NULL,"17359.236473106226"
"259","423","SYC","Seychelles","SYC","Seychelles","SC","SYC","land","UN Member State",NULL,NULL,NULL,"463.44450524211254"
"259","424","SYC","Seychelles","SYC","Seychelles","SC","SYC","marine","200NM",NULL,"{8337}",NULL,"1341367.6354457312"
"260","425","SYR","Syria","SYR","Syria","SY","SYR","land","UN Member State",NULL,NULL,NULL,"187845.76491588476"
"260","426","SYR","Syria","SYR","Syria","SY","SYR","marine","200NM",NULL,"{8373}",NULL,"10271.185604551094"
"261","427","TCD","Chad","TCD","Chad","TD","TCD","land","UN Member State",NULL,NULL,NULL,"1270212.304477315"
"262","428","TGO","Togo","TGO","Togo","TG","TGO","land","UN Member State",NULL,NULL,NULL,"56828.49052026615"
"262","429","TGO","Togo","TGO","Togo","TG","TGO","marine","200NM",NULL,"{8392}",NULL,"15449.527005527676"
"263","430","THA","Thailand","THA","Thailand","TH","THA","land","UN Member State",NULL,NULL,NULL,"515210.1979388168"
"263","431","THA","Thailand","THA","Thailand","TH","THA","marine","200NM",NULL,"{8332}",NULL,"297088.6147003427"
"264","432","TJK","Tajikistan","TJK","Tajikistan","TJ","TJK","land","UN Member State",NULL,NULL,NULL,"141205.21553740103"
"265","433","TKM","Turkmenistan","TKM","Turkmenistan","TM","TKM","land","UN Member State",NULL,NULL,NULL,"470996.80912101956"
"265","434","TKM","Turkmenistan","TKM","Turkmenistan","TM","TKM","marine","200NM",NULL,"{26523}",NULL,"78716.06736365914"
"266","435","TLS","Timor-Leste","TLS","Timor-Leste","TL","TLS","land","UN Member State",NULL,NULL,NULL,"14894.967795246146"
"266","436","TLS","Timor-Leste","TLS","Timor-Leste","TL","TLS","marine","200NM","Oecusse;Main","{8758,21791}",NULL,"77468.97234337292"
"267","437","TON","Tonga","TON","Tonga","TO","TON","land","UN Member State",NULL,NULL,NULL,"705.7218647145334"
"267","438","TON","Tonga","TON","Tonga","TO","TON","marine","200NM",NULL,"{8448}",NULL,"666023.0548945884"
"268","439","TTO","Trinidad and Tobago","TTO","Trinidad and Tobago","TT","TTO","land","UN Member State",NULL,NULL,NULL,"5145.26742098339"
"268","440","TTO","Trinidad and Tobago","TTO","Trinidad and Tobago","TT","TTO","marine","200NM",NULL,"{8420}",NULL,"76587.17456679876"
"269","441","TUN","Tunisia","TUN","Tunisia","TN","TUN","land","UN Member State",NULL,NULL,NULL,"155277.5748900601"
"269","442","TUN","Tunisia","TUN","Tunisia","TN","TUN","marine","200NM",NULL,"{8366}",NULL,"99768.16675372"
"270","443","TUR","Türkiye","TUR","Türkiye","TR","TUR","land","UN Member State",NULL,NULL,NULL,"779616.9889710366"
"270","444","TUR","Türkiye","TUR","Türkiye","TR","TUR","marine","200NM",NULL,"{5697}",NULL,"262045.16002979747"
"271","445","TUV","Tuvalu","TUV","Tuvalu","TV","TUV","land","UN Member State",NULL,NULL,NULL,"25.91944283772981"
"271","446","TUV","Tuvalu","TUV","Tuvalu","TV","TUV","marine","200NM",NULL,"{8326}",NULL,"753064.0572350459"
"272","447","TZA","United Republic of Tanzania","TZA","United Republic of Tanzania","TZ","TZA","land","UN Member State",NULL,NULL,NULL,"940582.7196910271"
"272","448","TZA","United Republic of Tanzania","TZA","United Republic of Tanzania","TZ","TZA","marine","200NM",NULL,"{8479}",NULL,"241554.23683805548"
"273","449","UGA","Uganda","UGA","Uganda","UG","UGA","land","UN Member State",NULL,NULL,NULL,"241471.67080188912"
"274","450","UKR","Ukraine","UKR","Ukraine","UA","UKR","land","UN Member State",NULL,NULL,NULL,"598442.5821409707"
"274","451","UKR","Ukraine","UKR","Ukraine","UA","UKR","marine","200NM",NULL,"{5695}",NULL,"136303.72618362278"
"275","452","URY","Uruguay","URY","Uruguay","UY","URY","land","UN Member State",NULL,NULL,NULL,"177550.21227860177"
"275","453","URY","Uruguay","URY","Uruguay","UY","URY","marine","200NM",NULL,"{8467}",NULL,"121658.33273492426"
"276","454","URY_ARG","Uruguay;Argentina","URY_ARG","Uruguay;Argentina","UY_AR","URY_ARG","marine","Joint regime",NULL,"{48961}",NULL,"41421.0877436114"
"277","455","USA","United States","ASM","American Samoa","AS","ASM","land","US Non-Self-Governing Territory",NULL,NULL,NULL,"200.0396088567983"
"277","456","USA","United States","ASM","American Samoa","AS","ASM","marine","200NM",NULL,"{8444}",NULL,"405835.51747029467"
"278","457","USA","United States","GUM","Guam","GU","GUM","land","US Non-Self-Governing Territory",NULL,NULL,NULL,"544.6427780994264"
"278","458","USA","United States","GUM","Guam","GU","GUM","marine","200NM",NULL,"{48957}",NULL,"208214.35643697783"
"279","459","USA","United States","MNP","Northern Mariana Islands","MP","MNP","land","US Territory",NULL,NULL,NULL,"472.25894896862286"
"279","460","USA","United States","MNP","Northern Mariana Islands","MP","MNP","marine","200NM",NULL,"{48980}",NULL,"763454.8869807385"
"280","461","USA","United States","PRI","Puerto Rico","PR","PRI","land","US Territory",NULL,NULL,NULL,"8950.361651553081"
"280","462","USA","United States","PRI","Puerto Rico","PR","PRI","marine","200NM",NULL,"{33179}",NULL,"154673.54296005657"
"281","463","USA","United States","UMI","United States Minor Outlying Islands","UM","UMI","land","US Territory",NULL,NULL,NULL,"23.060594362927308"
"281","464","USA","United States","UMI","United States Minor Outlying Islands","UM","UMI","marine","200NM","Jarvis Island;Palmyra Atoll;Howland and Baker Islands;Johnston Atoll","{8442,8443,8451,8452}",NULL,"1553705.1488222897"
"282","465","USA","United States","USA","United States","US","USA","land","UN Member State",NULL,NULL,NULL,"9486702.691522652"
"282","466","USA","United States","USA","United States","US","USA","marine","200NM","Hawaii;Alaska;Main","{8453,8456,8463}",NULL,"8590457.899859313"
"283","467","USA","United States","VIR","Us Virgin Islands","VI","VIR","land","US Non-Self-Governing Territory",NULL,NULL,NULL,"351.381553925695"
"283","468","USA","United States","VIR","Us Virgin Islands","VI","VIR","marine","200NM",NULL,"{33180}",NULL,"38287.51512061652"
"284","469","USA","United States","XXL","Navassa Island","XL","XL","land","US Territory",NULL,NULL,NULL,"4.621802353858855"
"285","470","USA_DOM","United States;Dominican Republic","PRI_DOM","Puerto Rico;Dominican Republic","PR_DO","PRI_DOM","marine","Overlapping claim","Puerto Rico;Dominican Republic","{48982}",NULL,"18282.8990849908"
"286","471","USA_MHL","United States;Marshall Islands","UMI","United States Minor Outlying Islands","UM","UMI","marine","Overlapping claim","Wake Island / Enenkio","{8319}",NULL,"406928.59272237803"
"287","472","USA_RUS","United States;Russian Federation","USA_RUS","United States;Russian Federation","US_RU","USA_RUS","marine","Joint regime","United States;Russia","{48978}",NULL,"8466.436435187941"
"288","473","UZB","Uzbekistan","UZB","Uzbekistan","UZ","UZB","land","UN Member State",NULL,NULL,NULL,"447474.61287790735"
"289","474","VAT","Vatican City","VAT","Vatican City","VA","VAT","land","The City of Vatican",NULL,NULL,NULL,"0.4144255078487396"
"290","475","VCT","Saint Vincent and The Grenadines","VCT","Saint Vincent and The Grenadines","VC","VCT","land","UN Member State",NULL,NULL,NULL,"391.0377274835088"
"290","476","VCT","Saint Vincent and The Grenadines","VCT","Saint Vincent and The Grenadines","VC","VCT","marine","200NM",NULL,"{8421}",NULL,"36250.88056482561"
"291","477","VEN","Venezuela","VEN","Venezuela","VE","VEN","land","UN Member State",NULL,NULL,NULL,"912864.9575127562"
"291","478","VEN","Venezuela","VEN","Venezuela","VE","VEN","marine","200NM",NULL,"{8433}",NULL,"470800.31329957326"
"292","479","VEN_NLD_DOM","Venezuela;Netherlands;Dominican Republic","VEN_ABW_DOM","Venezuela;Aruba;Dominican Republic","VE_AW_DO","VEN_ABW_DOM","marine","Overlapping claim","Venezuela;Aruba;Dominican Republic","{48965}",NULL,"1114.6631405041007"
"293","480","VNM","Viet nam","VNM","Viet nam","VN","VNM","land","UN Member State",NULL,NULL,NULL,"328890.4586913665"
"293","481","VNM","Viet nam","VNM","Viet nam","VN","VNM","marine","200NM",NULL,"{8484}",NULL,"750060.003440052"
"294","482","VUT","Vanuatu","VUT","Vanuatu","VU","VUT","land","UN Member State",NULL,NULL,NULL,"12206.275626903098"
"294","483","VUT","Vanuatu","VUT","Vanuatu","VU","VUT","marine","200NM",NULL,"{8313}",NULL,"626016.6763699488"
"295","484","WSM","Samoa","WSM","Samoa","WS","WSM","land","UN Member State",NULL,NULL,NULL,"2834.4389649376326"
"295","485","WSM","Samoa","WSM","Samoa","WS","WSM","marine","200NM",NULL,"{8445}",NULL,"130499.6163744688"
"296","486","YEM","Yemen","YEM","Yemen","YE","YEM","land","UN Member State",NULL,NULL,NULL,"452936.9502248109"
"296","487","YEM","Yemen","YEM","Yemen","YE","YEM","marine","200NM",NULL,"{8353}",NULL,"527471.867330331"
"297","488","ZAF","South Africa","ZAF","South Africa","ZA","ZAF","land","UN Member State",NULL,NULL,NULL,"1220116.6806797804"
"297","489","ZAF","South Africa","ZAF","South Africa","ZA","ZAF","marine","200NM","Prince Edward Islands;Main","{8384,8396}",NULL,"1547197.2040169812"
"298","490","ZMB","Zambia","ZMB","Zambia","ZM","ZMB","land","UN Member State",NULL,NULL,NULL,"750747.9228100528"
"299","491","ZWE","Zimbabwe","ZWE","Zimbabwe","ZW","ZWE","land","UN Member State",NULL,NULL,NULL,"390670.0358691487"
"300","492",NULL,NULL,"XJL","No mans land","XJL","XJL","land","Sovereignty unsettled",NULL,NULL,NULL,"78.23680599126189"
"301","493",NULL,NULL,"XXA","Paracel Islands","XA","XA","land","Sovereignty unsettled",NULL,NULL,NULL,"9.799578542167247"
"302","494",NULL,NULL,"XXB","Spratly Islands","XB","XB","land","Sovereignty unsettled",NULL,NULL,NULL,"16.76017600590851"
"303","495",NULL,NULL,"XXC","Aksai Chin","XC","XC","land","Sovereignty unsettled",NULL,NULL,NULL,"30591.15924455515"
"304","496",NULL,NULL,"XXD","Arunachal Pradesh","XD","XD","land","Sovereignty unsettled",NULL,NULL,NULL,"68147.36465685241"
"305","497",NULL,NULL,"XXE","China/India","XE","XE","land","Sovereignty unsettled",NULL,NULL,NULL,"3572.7746763009136"
"306","498",NULL,NULL,"XXF","Hala'Ib Triangle","XF","XF","land","Sovereignty unsettled",NULL,NULL,NULL,"18030.3556006043"
"307","499",NULL,NULL,"XXG","Ilemi Triangle","XG","XG","land","Sovereignty unsettled",NULL,NULL,NULL,"3311.3916654264667"
"308","500",NULL,NULL,"XXH","Jammu Kashmir","XH","XH","land","Sovereignty unsettled",NULL,NULL,NULL,"185918.71520924682"
"309","501",NULL,NULL,"XXJ","Liancourt Rock","XJ","XJ","land","Sovereignty unsettled",NULL,NULL,NULL,"0.19866499770116805"
"310","502",NULL,NULL,"XXM","Scarborough Reef","XM","XM","land","Sovereignty unsettled",NULL,NULL,NULL,"8.831005630802528"
"311","503",NULL,NULL,"XXN","Senkaku Islands","XN","XN","land","Sovereignty unsettled",NULL,NULL,NULL,"9.42313416192057"
"312","504",NULL,NULL,"XXR","Equatorial Guinea/Gabon (disputed territory) ","XXR","XXR","land","Sovereignty unsettled",NULL,NULL,NULL,"225.6291791418583"
"313","505",NULL,NULL,"XXS","Chagos Islands (disputed territory)","XXS","XXS","land","Sovereignty unsettled",NULL,NULL,NULL,"51.52749480358935"
"314","506",NULL,NULL,"XXT","Sapodilla Cayes","XXT","XXT","land","Sovereignty unsettled",NULL,NULL,NULL,"0.2387868337328434"
"315","507",NULL,NULL,"XXU","Abyei","XU","XU","land","Sovereignty unsettled",NULL,NULL,NULL,"10496.245997869459"
"316","508",NULL,NULL,"XXV","Bir Tawil (Disputed Territory)","XV","XV","land","Sovereignty unsettled",NULL,NULL,NULL,"2000.7389725067974"
"317","509",NULL,NULL,"XXW","Belize/Guatemala","XXW","XXW","land","Sovereignty unsettled",NULL,NULL,NULL,"7880.044034113562"
"318","510",NULL,NULL,"XXY","Essequibo","XXY","XXY","land","Sovereignty unsettled",NULL,NULL,NULL,"143136.47021390492"
"319","511",NULL,NULL,"XXZ","Kuril Islands","XI","XI","land","Sovereignty unsettled",NULL,NULL,NULL,"5005.2826326558115"
